,index_party,sent
0,0,"MEHR FORTSCHRITT WAGEN BÜNDNIS FÜR FREIHEIT, GERECHTIGKEIT UND NACHHALTIGKEIT KOALITIONSVERTRAG ZWISCHEN SPD, BÜNDNIS 90/DIE GRÜNEN UND FDP S P D ."
1,1,D E / G R U E N E .
2,2,"D E / F D P. D E Mehr Fortschritt wagen Bündnis für Freiheit, Gerechtigkeit und Nachhaltigkeit Koalitionsvertrag 2021 – 2025 zwischen der Sozialdemokratischen Partei Deutschlands (SPD), BÜNDNIS 90 / DIE GRÜNEN und den Freien Demokraten (FDP) 2 Inhaltsverzeichnis I. Präambel............................................................................................................................................... 4 II."
3,3,"Moderner Staat, digitaler Aufbruch und Innovationen....................................................................... 8 Moderner Staat und Demokratie ........................................................................................................ 8 Digitale Innovationen und digitale Infrastruktur............................................................................... 15 Innovation, Wissenschaft, Hochschule und Forschung..................................................................... 19 III."
4,4,"Klimaschutz in einer sozial-ökologischen Marktwirtschaft .............................................................. 24 Wirtschaft .......................................................................................................................................... 25 Umweltund Naturschutz ................................................................................................................. 36 Landwirtschaft und Ernährung .......................................................................................................... 43 Mobilität ............................................................................................................................................ 48 Klima, Energie, Transformation ......................................................................................................... 54 IV."
5,5,"Respekt, Chancen und soziale Sicherheit in der modernen Arbeitswelt ......................................... 65 Arbeit ................................................................................................................................................. 66 Sozialstaat, Altersvorsorge, Grundsicherung .................................................................................... 72 Pflege und Gesundheit ...................................................................................................................... 80 Bauen und Wohnen........................................................................................................................... 88 V. Chancen für Kinder, starke Familien und beste Bildung ein Leben lang........................................... 93 Bildung und Chancen für alle ............................................................................................................ 94 Kinder, Jugend, Familien und Senioren ............................................................................................. 98 VI."
6,6,"Freiheit und Sicherheit, Gleichstellung und Vielfalt in der modernen Demokratie....................... 103 Innere Sicherheit, Bürgerrechte, Justiz, Verbraucherschutz, Sport ................................................ 103 Gleichstellung .................................................................................................................................. 114 Vielfalt ............................................................................................................................................. 116 Kulturund Medienpolitik ............................................................................................................... 121 Gute Lebensverhältnisse in Stadt und Land .................................................................................... 127 VII."
7,7,"Deutschlands Verantwortung für Europa und die Welt ............................................................... 130 Europa ............................................................................................................................................. 131 Integration, Migration, Flucht ......................................................................................................... 137 Außen, Sicherheit, Verteidigung, Entwicklung, Menschenrechte................................................... 143 VIII."
8,8,Zukunftsinvestitionen und nachhaltige Finanzen ........................................................................ 158 IX.
9,9,"Arbeitsweise der Regierung und Fraktionen .................................................................................. 173 3 I. Präambel Das Ergebnis der Bundestagswahl verstehen unsere drei Parteien als Auftrag, eine gemeinsame Regierungskoalition zu bilden."
10,10,"Wir haben unterschiedliche Traditionen und Perspektiven, doch uns einen die Bereitschaft, gemeinsam Verantwortung für die Zukunft Deutschlands zu übernehmen, das Ziel, die notwendige Modernisierung voranzutreiben, das Bewusstsein, dass dieser Fortschritt auch mit einem Sicherheitsversprechen einhergehen muss und die Zuversicht, dass dies gemeinsam gelingen kann."
11,11,"Wir verpflichten uns, dem Wohle aller Bürgerinnen und Bürger zu dienen."
12,12,"Was das Land herausfordert Wir übernehmen Verantwortung in einer Zeit, in der die Corona-Pandemie das Land weiter stark belastet."
13,13,"Sie bedeutet für viele großes Leid, geht einher mit existenziellen Sorgen und verlangt allen erhebliche Einschränkungen ab."
14,14,"Die Pandemie zu besiegen, ist in diesen Tagen unsere vordringlichste Aufgabe, der wir uns mit voller Kraft widmen."
